Title,Author,Author affiliation,Source,ISBN13,Publication year,Volume and Issue,Pages,Issue date,Monograph title,Language,Article In Press,Open Access type(s),Database,Copyright,Data Provider
Dependability verification of nanosatellite embedded software supported by a reusable test system,"Conceicao, Carlos A.P.L. (1); Mattiello-Francisco, Fatima (1); Batista, Carlos L.G. (1)","(1) Instituto Nacional de Pesquisas Espaciais, São José dos Campos, Brazil","Proceedings - 7th Latin-American Symposium on Dependable Computing, LADC 2016",9781510000000,2016,,p 157-163,"December 12, 2016","Proceedings - 7th Latin-American Symposium on Dependable Computing, LADC 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Improving code coverage in android apps testing by exploiting patterns and automatic test case generation,"Amalfitano, Domenico (1); Amatucci, Nicola (1); Fasolino, Anna Rita (1); Gentile, Ugo (1); Mele, Gianluca (1); Nardone, Roberto (1); Vittorini, Valeria (1); Marrone, Stefano (2)","(1) Universitá di Napoli Federico II, DIETI, via Claudio, 21, Naples, Italy (2) Seconda Universitá di Napoli, Dip. di Matematica e Fisica, viale Lincoln, 5, Caserta, Italy","WISE 2014 - Proceedings of the 2014 ACM International Workshop on Long-Term Industrial Collaboration on Software Engineering, Co-located with ASE 2014",9781450000000,2014,,p 29-34,2014,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Cyclic Variations of Argon Power Cycle Engine with Fuel of Hydrogen,"Zhang, Erbao (1); Gong, Yinchun (1); Deng, Jun (1); Hu, Zongjie (1); Jiang, Chuanqian (1); Wu, Zhijun (1); Li, Liguang (1)","(1) Tongji Univ, China",SAE Technical Papers,,2017,v 2017-October,,2017,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Stress tolerance assessment of dibenzyltoluene-based liquid organic hydrogen carriers,"Modisha, Phillimon (1); Bessarabov, Dmitri (1)","(1) HySA Infrastructure Centre of Competence, North-West University, Faculty of Engineering, Private Bag X6001, Potchefstroom Campus; 2520, South Africa",Sustainable Energy and Fuels,,2020,"v 4, n 9",p 4662-4670,September 2020,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Proceedings - International Symposium on Software Reliability Engineering, ISSRE",,,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE",9781540000000,2018,v 2018-October,,"November 16, 2018","Proceedings - 29th IEEE International Symposium on Software Reliability Engineering, ISSRE 2018",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A Structured Markov Chain Approach to Branching Processes,"Hautphenne, Sophie (1)","(1) School of Mathematics and Statistics, University of Melbourne, Melbourne; VIC; 3010, Australia",Stochastic Models,,2015,"v 31, n 3",p 403-432,"July 3, 2015",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-Driven Software Architecture Conformance Analysis,"Uzun, Burak (1)",(1) Wageningen University and Research,ProQuest Dissertations and Theses Global,9798490000000,2021,,,2021,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A heuristic-based approach to refactor crosscutting behaviors in UML state machines,"Khan, Muhammad Uzair (1); Iqbal, Muhamamd Zohaib (1, 2); Ali, Shaukat (3)","(1) 1Software Quality Engineering and Testing Lab (QUEST), National University of Computer and Emerging Sciences, FAST NU, Islamabad, Pakistan (2) SnT Centre for Security, Reliability and Trust, University of Luxembourg, Luxembourg, Luxembourg (3) Simula Research Laboratory, P.O.Box 134, Lysaker, Norway","Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",9780770000000,2014,,p 557-560,"December 4, 2014",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Test process improvement with documentation driven integration testing,"Häser, Florian (1); Felderer, Michael (1); Breu, Ruth (1)","(1) Institute of Computer Science Quality Engineering, University of Innsbruck, Austria","Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014",9781480000000,2014,,p 156-161,"December 12, 2014",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Impact of the Direct Injection of Liquid Propane on the Efficiency of a Light-Duty, Spark-Ignited Engine","Walls, Mark (1); Joo, Michael (1); Ross, Michael (1)","(1) Southwest Research Institute, United States",SAE Technical Papers,,2017,"v 2017-March, n March",,"March 28, 2017",WCX 2017: SAE World Congress Experience,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Design and evaluation of a grid reciprocation scheme for use in digital breast tomosynthesis,"Patel, Tushita (1); Sporkin, Helen (2); Peppard, Heather (3); Williams, Mark B. (1, 2, 3)","(1) Department of Physics, University of Virginia, Charlottesville; VA; 22904, United States (2) Department of Biomedical Engineering, University of Virginia, Charlottesville; VA; 22908, United States (3) Department of Radiology and Medical imaging, University of Virginia, Charlottesville; VA; 22908, United States",Progress in Biomedical Optics and Imaging - Proceedings of SPIE,9781510000000,2016,v 9788,,2016,"Medical Imaging 2016: Biomedical Applications in Molecular, Structural, and Functional Imaging",,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
An experimental study on the potential usage of acetone as an oxygenate additive in PFI SI engines,"Meng, Lei (1, 3); Zeng, Chunnian (1); Li, Yuqiang (2); Nithyanandan, Karthik (3); Lee, Timothy H. (3); Lee, Chia-Fon (3, 4)","(1) School of Information Engineering, Wuhan University of Technology, Wuhan; 430070, China (2) School of Energy Science and Engineering, Central South University, Changsha; 410083, China (3) Department of Mechanical Science and Engineering, University of Illinois at Urbana-Champaign, Urbana; IL; 61801, United States (4) School of Mechanical Engineering, Beijing Institute of Technology, Beijing; 100081, China",Energies,,2016,"v 9, n 4",,"April 1, 2016",,,,"All Open Access, Gold, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Characterization of High Efficiency Octane-On-Demand Fuels Requirement in a Modern Spark Ignition Engine with Dual Injection System,"Viollet, Yoann (1); Abdullah, Marwan (1); Alhajhouje, Abdullah (1); Chang, Junseok (1)","(1) Fuel Technology Division, Saudi Aramco R and DC, Saudi Arabia",SAE Technical Papers,,2015,"v 2015-April, n April",,"April 14, 2015",SAE 2015 World Congress and Exhibition,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Investigations on the effect of Piston Squish Area on Performance and Emission Characteristics of LPG fuelled Lean Burn SI Engine,"Krishnaiah, Ravi (1); Ekambaram, Porpatham (1); Jayapaul, Pradeep Bhasker (1)","(1) Automotive Research Centre, Thermal and Automotive Division, School of Mechanical Engineering, VIT University, Vellore; 632 014, India",SAE Technical Papers,,2016,"v 2016-February, n February",,"February 1, 2016","International Mobility Conference, SIIMC 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
The effect of injection timing on the performance of natural gas with a high carbon dioxide (CO2) content in a Direct Injection (DI) gas engine,"Wasiu, Ayandotun B. (1); Aziz, A. Rashid A. (1); Heikal, Morgan R. (1)","(1) Mechanical Engineering Department, Universiti Teknologi PETRONAS, Bandar Seri Iskandar, 31750 Tronoh, Perak, Malaysia",MATEC Web of Conferences,,2014,v 13,,2014,"ICPER 2014 - 4th International Conference on Production, Energy and Reliability",,,"All Open Access, Gold, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS",,,"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS",9781480000000,2014,,,"October 13, 2014",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Tests and Proofs - 7th International Conference, TAP 2013, Proceedings",,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783640000000,2013,v 7942 LNCS,,2013,"Tests and Proofs - 7th International Conference, TAP 2013, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Ethanol optimized powertrain for medium duty trucks,"Perfetto, Anthony (1); Kameshwaran, Karthik (1); Geckler, Samuel C. (1); Zope, Rohit (1); Lana, Carlos (1); Kotharaman, Govindarajan (1)","(1) Cummins Inc., Columbus; IN, United States","ASME 2014 Internal Combustion Engine Division Fall Technical Conference, ICEF 2014",9780790000000,2014,v 1,,2014,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Relating Knocking Combustions Effects to Measurable Data,"Corti, Enrico (1); Forte, Claudio (1); Bianchi, Gian Marco (1); Moro, Davide (1)","(1) University of Bologna, Italy",SAE International Journal of Engines,,2015,"v 8, n 5",p 2133-2144,"September 6, 2015",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Controlled assci with moderate auto-ignition for engine knock suppression in a GDI engine with high compression ratio,"A, Hui Liu (1); Wang, Zhi (1); Wang, Jianxin (1); Wang, Mengke (2); Yang, Wanli (2)","(1) State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing; 100084, China (2) Chery Automobile Engineering and Research Institute, Anhui; 241009, China","ASME 2014 Internal Combustion Engine Division Fall Technical Conference, ICEF 2014",9780790000000,2014,v 1,,2014,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
An efficient assisted bidirectional glenn design with lowered superior vena cava pressure for stage-one single ventricle patients,"Jia, Dongjie (1); Peroni, Matthew (1); Khalapyan, Tigran (1); Esmaily, Mahdi (1)","(1) Sibley School of Mechanical and Aerospace Engineering, Cornell University, Ithaca; NY; 14850, United States",Journal of Biomechanical Engineering,,2021,"v 143, n 7",,July 2021,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
